place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJCa6R0v5_LYgRbbNULMPInxs,Firefighters Historical Museum,"Historic firefighting artifacts like old alarms, suits & equipment in a 1903 firehouse.",,44,4.9,"Name: expERIEnce Children's Museum
Link: No Link
Reviews: 1159 reviews

Name: Erie Art Museum
Link: No Link
Reviews: 590 reviews

Name: Erie Land Lighthouse
Link: No Link
Reviews: 505 reviews

Name: Escape Game Erie
Link: No Link
Reviews: 292 reviews

Name: Graffiti Wall
Link: No Link
Reviews: 6 reviews",http://firefightershistoricalmuseum.org/,(814) 456-5969,1,Firefighters Historical Museum (Owner),https://www.google.com/maps/contrib/103294943706979082067,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHwvl3hOZ2_vAt9rimVymOdivkFgdcZN9VP--ebnRzjSjiKgM3fi3NGPZCuTuTB6_SJWpCMjkoop4VEnv6cTkkeQRt0-6mz_BukfSjYI96yuBXkTL0d0g7FtxgM-V4_y66w6qJt=w1920-h1080-k-no,Museum,"Museum, Tourist attraction",12-4 PM,,"Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","428 Chestnut St, Erie, PA 16507","firefighting history, retired firehouse, antiques, volunteers, Good for kids, history, firefighting, memorabilia",https://www.google.com/maps/place/Firefighters+Historical+Museum/data=!4m7!3m6!1s0x882d7ffed291ae09:0x1b9fc8c32c54b36d!8m2!3d42.1273559!4d-80.0947397!16s%2Fg%2F1wnbynhk!19sChIJCa6R0v5_LYgRbbNULMPInxs?authuser=0&hl=en&rclk=1,"museum in northwest harborcreek, pennsylvania, united states"
ChIJwaF-4OD3NIgRaO8e9lyNb2g,Heidelberg Antique Mall,"Antiques, Collectibles and Cool things from the past",,44,4.3,"Name: Antique Mall At Ohio River
Link: No Link
Reviews: 260 reviews

Name: Pittsburgh Antique Shops
Link: No Link
Reviews: 142 reviews

Name: Route 19 Antique Mall
Link: No Link
Reviews: 137 reviews

Name: Accentique
Link: No Link
Reviews: 68 reviews",http://www.pittsburghantiquemall.com/,(412) 429-9222,,Heidelberg Antique Mall (Owner),https://www.google.com/maps/contrib/115404098328452670972,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHOEjmjUPNxc8gTK5GXaIgvCaEyjz85IfOe9v-15IY_6OiKkmBKW5n90rAFE5LS2cGoVJB0EExFQfYyLAWQGtEW1gZPpWOEgf5CnDhi1dWPn4o8dq8m3j8tjbn_aTKyvI4SdUA=w1920-h1080-k-no,Antique store,Antique store,,1,Open All Days,"1550 Collier Ave, Heidelberg, PA 15106","large selection, friendly staff, great finds",https://www.google.com/maps/place/Heidelberg+Antique+Mall/data=!4m7!3m6!1s0x8834f7e0e07ea1c1:0x686f8d5cf61eef68!8m2!3d40.3895921!4d-80.0936772!16s%2Fg%2F1v2pqw5_!19sChIJwaF-4OD3NIgRaO8e9lyNb2g?authuser=0&hl=en&rclk=1,"museum in heidelberg, pennsylvania, united states"
ChIJOwaduvSWw4kREnbssM8XJR8,Jacobus Vanderveer House & Museum,Open by reservation only.,,44,4.5,"Name: Wallace House & Old Dutch Parsonage
Link: No Link
Reviews: 53 reviews

Name: Van Veghten House
Link: No Link
Reviews: 8 reviews

Name: Jacob Vanderbeck Jr. House
Link: No Link
Reviews: 5 reviews

Name: Historic Vanderveer House
Link: No Link
Reviews: 2 reviews",http://www.jvanderveerhouse.org/,,,Jacobus Vanderveer House & Museum (Owner),https://www.google.com/maps/contrib/113243214240615703709,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGn8SjxZ1Dq8ENcxfGt7d4jfvcVzduFTC5dPcwrJTuANz5fIZDpkE6kZiSvMKCkrddfub2l5U45p9usP78_AME05cXlvSyJckpgwKLR7fib-hQSMWJTK0sgJVwndU-uawRRmgDK1w=w1920-h1080-k-no,Historical landmark,Historical landmark,,,Open All Days,"3055 River Rd, Bedminster, NJ 07921",historical monument,https://www.google.com/maps/place/Jacobus+Vanderveer+House+%26+Museum/data=!4m7!3m6!1s0x89c396f4ba9d063b:0x1f2517cfb0ec7612!8m2!3d40.6665716!4d-74.6448071!16s%2Fm%2F05c40qs!19sChIJOwaduvSWw4kREnbssM8XJR8?authuser=0&hl=en&rclk=1,"museum in bedminster, pennsylvania, united states"
ChIJi7LNbwjoyIkRj4jbcGVu2xE,Mechanicsburg Museum Association,,,44,4.5,"Name: State Museum of PA
Link: No Link
Reviews: 396 reviews

Name: Susquehanna Art Museum
Link: No Link
Reviews: 218 reviews

Name: Oakes Museum of Natural History
Link: No Link
Reviews: 170 reviews

Name: PA Museums
Link: No Link
Reviews: 9 reviews

Name: Stationmaster's House
Link: No Link
Reviews: 1 reviews",http://www.mechanicsburgmuseum.org/,(717) 697-6088,1,Mechanicsburg Museum Association (Owner),https://www.google.com/maps/contrib/108226921449409738751,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF6FpF4DP7MxjB7BxOj1SckRk7rSPaUFh5Z4YTSKt6q_byMsWl2uPl6mwBG4KwKX4mUdkrE9lIcg8RmOsOV1ggZwlcSXZrppTsBtZMLkejSJe9mgiW6k01z8zusibBQIGElqr38=w1920-h1080-k-no,History museum,"History museum, Tourist attraction",12-3 PM,,"Monday, Tuesday, Sunday","2 W Strawberry Alley, Mechanicsburg, PA 17055","helpful people, train, information, building",https://www.google.com/maps/place/Mechanicsburg+Museum+Association/data=!4m7!3m6!1s0x89c8e8086fcdb28b:0x11db6e6570db888f!8m2!3d40.2139649!4d-77.008621!16s%2Fg%2F1tm89dkb!19sChIJi7LNbwjoyIkRj4jbcGVu2xE?authuser=0&hl=en&rclk=1,"museum in mechanicsburg, pennsylvania, united states"
ChIJbRdo-2nyNIgRelcqOS0IEQ8,Boom Concepts,,,43,4.8,"Name: Purple Room Fine Art
Link: No Link
Reviews: 19 reviews

Name: Most Wanted Fine Art
Link: No Link
Reviews: 15 reviews

Name: Bunker Projects
Link: No Link
Reviews: 14 reviews

Name: VaultArt Studio
Link: No Link
Reviews: 7 reviews

Name: Unconventional Art Concept
Link: No Link
Reviews: No Reviews reviews",https://www.boomuniverse.co/,,1,Boom Concepts (Owner),https://www.google.com/maps/contrib/103235701610220434457,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE0ZeptNSa4WuLAvm4n8aPcSRhztT8MgSa76tSS1ErMhGPVNiiKxgQotLQr5qYNVjf-he5I8BZT84H1BOHKp9jXlbJ0XEdXnv9GFRC7KEUdzaPceP11dAQJAzu8oQJaL5x7uiib=w1920-h1080-k-no,Museum,Museum,11 AM-3 PM,,"Friday, Saturday, Sunday","5139 Penn Ave, Pittsburgh, PA 15224","artists, space",https://www.google.com/maps/place/Boom+Concepts/data=!4m7!3m6!1s0x8834f269fb68176d:0xf11082d392a577a!8m2!3d40.4649252!4d-79.9413581!16s%2Fg%2F11bc95s2l8!19sChIJbRdo-2nyNIgRelcqOS0IEQ8?authuser=0&rclk=1,"museum in pittsburgh, pennsylvania, united states"
ChIJW51Gva4Zz4kRObvDCUU2SMU,Mifflinburg Buggy Museum,"Welcome to the Mifflinburg Buggy Museum

From 1883 to 1920, William A. Heiss manufactured carriages, wagons, and sleighs. When his buggy business declined he sought out other opportunities to make a living. Among those occupations were furniture maker, beekeeper, and automobile painter.

After William's death in 1931, the building was used for storage and the contents were forgotten.

Almost 50 years later, the doors were opened to reveal the original shop with tools, machinery, forges, and parts. It was as if William Heiss had simply walked away.

We invite you to visit the Buggy Museum and step back in time.
May to October Sat. & Sun.

We are also open by special appointment. Call 570-966-1355 or email: mifflinburgbuggymuseum@gmail.com",,43,4.6,"Name: Bloomsburg Children's Museum
Link: No Link
Reviews: 422 reviews

Name: Lewisburg Children's Museum
Link: No Link
Reviews: 411 reviews

Name: Historic Hassenplug Covered Bridge
Link: No Link
Reviews: 52 reviews

Name: Goin' Buggy
Link: No Link
Reviews: 1 reviews",https://www.mifflinburgbuggymuseum.org/,(570) 966-1355,,Mifflinburg Buggy Museum (Owner),https://www.google.com/maps/contrib/102290279101945759192,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGjFLEOWgnJbUySFA8H7bJ_byvzVKsSG3yinXsgbU4hoEfUvF6kEMgZZlTwN3OwqRPjUBX1M24LPUn6H4JD3cSzQBpMulV8hDwrdPHmZaODcH_UwPrUemLUJhIc2Pe37hFeZBUphA=w1920-h1080-k-no,Museum,"Museum, History museum, Tourist attraction",,,Open All Days,"598 Green St, Mifflinburg, PA 17844","buggy making, tour cost, friendly staff, tour guides, questions, enjoyable, history museum, buildings, history, tour",https://www.google.com/maps/place/Mifflinburg+Buggy+Museum/data=!4m7!3m6!1s0x89cf19aebd469d5b:0xc548364509c3bb39!8m2!3d40.915024!4d-77.0492448!16s%2Fg%2F1td01gd_!19sChIJW51Gva4Zz4kRObvDCUU2SMU?authuser=0&hl=en&rclk=1,"museum in mifflinville, pennsylvania, united states"
ChIJP0V-QMV2xokRzok82q07nko,Nicholas Stoltzfus Homestead,"The Nicholas Stoltzfus Homestead is a stone-built English colonial-style house built in the early-1700s in Wyomissing, Pennsylvania. After passing through the ownership of several families, the property, including the stone house and a barn, was purchased in 1771 by Nicholas Stoltzfus and his son Christian Stoltzfus. Nicholas and his wife Anna Elisabeth and their 4 children emigrated from Zweibrucken, Germany before purchasing the house. For many years the tract of land was a working farm. The Stoltzfus family were part of the Old Order Amish Anabaptist group. The Nicholas Stoltzfus family are the progenitors for all the Stoltzfus surnames in America.
Today the historical house is restored to accommodate tours, special educational programs,",,43,4.9,"Name: Daniel Boone Homestead
Link: No Link
Reviews: 383 reviews

Name: Stoltzfus Homestead & Gardens
Link: No Link
Reviews: 188 reviews

Name: The Knauss Homestead
Link: No Link
Reviews: 16 reviews

Name: Tulpehocken Settlement Historical Society
Link: No Link
Reviews: 5 reviews

Name: Northkill Amish Pennsylvania Historical Marker
Link: No Link
Reviews: 5 reviews",http://nicholasstoltzfus.com/,(484) 878-2916,,Nicholas Stoltzfus Homestead (Owner),https://www.google.com/maps/contrib/113265584772947315994,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFa3_FezHXrAckDCiPn2-BUnjiA5TohUK7fQcnnPZRXye0rFCjORnPX5H0J4CMHTNJau1pp1e4xON2_HIQZJTgK0P4PuNOw4VmUE6VJxaifvw_XhnAgKRmlmXLWlO6tgnNWq7Tg40gNVM4=w1920-h1080-k-no,Historical landmark,"Historical landmark, Tourist attraction",,,Open All Days,"1700 Tulpehocken Rd, Wyomissing, PA 19610","historical theme, peaceful place",https://www.google.com/maps/place/Nicholas+Stoltzfus+Homestead/data=!4m7!3m6!1s0x89c676c5407e453f:0x4a9e3badda3c89ce!8m2!3d40.3526985!4d-75.9602262!16s%2Fg%2F11bwyvkdnl!19sChIJP0V-QMV2xokRzok82q07nko?authuser=0&hl=en&rclk=1,"museum in mount penn, pennsylvania, united states"
ChIJEXKh0h1xxokRrmA3hFchiwo,Reading Science Center,"The Reading Science Center is a hands-on science museum located in the heart of downtown Reading, PA. Our mission is to spark curiosity and encourage exploration in children and families through interactive exhibits, engaging programs, and STEM-focused activities.",,43,4.9,"Name: Reading Public Museum
Link: No Link
Reviews: 1354 reviews

Name: Lancaster Science Factory
Link: No Link
Reviews: 1210 reviews

Name: Berks History Center
Link: No Link
Reviews: 93 reviews

Name: Reading Area Firefighters Museum
Link: No Link
Reviews: 69 reviews

Name: PA SnowSports Museum
Link: No Link
Reviews: No Reviews reviews",http://readingsciencecenter.org/,(484) 878-2112,,Reading Science Center (Owner),https://www.google.com/maps/contrib/107066905271559045076,https://lh3.googleusercontent.com/gps-cs-s/APNQkAECOxrrFGb3xaAC_6Z0sNsl20leL0rcsJt2NSVmtk0BUvQjCRNY-WnPNCd1aGn3heV4n054y2sAfVccghY4va9-ZTIa36E_EVqBdj26-_lrivSoF_tLw-3mLwpzUnuiqentZOjcVw=w1920-h1080-k-no,Science museum,Science museum,10 AM-4 PM,,"Tuesday, Wednesday, Thursday, Friday, Sunday","645 Penn St Lower Level, Reading, PA 19601","fun atmosphere, interactive stations, educational time, friendly staff, class trip, all ages, cost, fun experience, saturday, exhibits",https://www.google.com/maps/place/Reading+Science+Center/data=!4m7!3m6!1s0x89c6711dd2a17211:0xa8b2157843760ae!8m2!3d40.3355273!4d-75.9244947!16s%2Fg%2F11mndnmqqy!19sChIJEXKh0h1xxokRrmA3hFchiwo?authuser=0&hl=en&rclk=1,"museum in mount penn, pennsylvania, united states"
ChIJi5NnWo9pxIkRkTNrQ70_NTg,Whitefield House,,,43,4.6,"Name: Sigal Museum and Northampton County Historical and Genealogical Society
Link: No Link
Reviews: 127 reviews

Name: Jacobsburg Historical Society
Link: No Link
Reviews: 105 reviews

Name: Moravian Museum of Bethlehem - 1741 Gemeinhaus
Link: No Link
Reviews: 87 reviews

Name: Moravian Historical Society
Link: No Link
Reviews: 52 reviews

Name: Nazareth Hall Tract
Link: No Link
Reviews: No Reviews reviews",http://www.moravianhistoricalsociety.org/,(610) 759-5070,,Whitefield House (Owner),https://www.google.com/maps/contrib/104603553857635476998,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEr1p7DRfe-tGboTJ2-jw57WdXwXU7FXMTV9X61O-mnshnqhabAKK1L-eiv7uUc9W8qcOTq3tiD_r69DahI60BvHyDxbgJ7XNqN4uU7tCt21diae3YIc80C-ms4xt1jVNbbqcR3=w1920-h1080-k-no,History museum,History museum,1-4 PM,,Open All Days,"214 E Center St, Nazareth, PA 18064","musical instruments, guided tour, buildings, exhibits",https://www.google.com/maps/place/Whitefield+House/data=!4m7!3m6!1s0x89c4698f5a67938b:0x38353fbd436b3391!8m2!3d40.7421681!4d-75.306844!16s%2Fg%2F1tcxkq7d!19sChIJi5NnWo9pxIkRkTNrQ70_NTg?authuser=0&hl=en&rclk=1,"museum in tatamy, pennsylvania, united states"
ChIJdaoToE__w4kRMN4-zoTQpTc,New Hope Arts,"Non-profit, regional arts center with indoor & outdoor exhibits in charming, historic surrounds.",,42,5,"Name: Arete Gallery
Link: No Link
Reviews: 16 reviews

Name: New Hope Art House
Link: No Link
Reviews: 15 reviews

Name: New Hope Arts and Crafts Festival
Link: No Link
Reviews: 7 reviews

Name: Bucks County Classical Arts Center
Link: No Link
Reviews: 6 reviews

Name: The A Space Gallery
Link: No Link
Reviews: 3 reviews",http://www.newhopearts.org/,(215) 862-9606,,New Hope Arts (Owner),https://www.google.com/maps/contrib/117322846630524265297,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFtEXzQgQSokJhez2evVRmsNrLCzqIKU5UlVoJNX0jTYXSFmZov0JVGr2atWCq8oYlD2g01wqbkRB3YKRRHESc_F37uSMgQn9s-0n6qW6rzzQfdLX2wlxCxFWXidrW47FrRMG4=w1920-h1080-k-no,Art center,"Art center, Museum, Tourist attraction",12-5 PM,,"Monday, Tuesday, Wednesday, Thursday","2 Stockton Ave, New Hope, PA 18938","artist at work, wood shows, curated exhibits, local art center, exhibit, unique shows, gallery, art scene, community, space",https://www.google.com/maps/place/New+Hope+Arts/data=!4m7!3m6!1s0x89c3ff4fa013aa75:0x37a5d084ce3ede30!8m2!3d40.3640135!4d-74.9530713!16s%2Fg%2F1tm0v316!19sChIJdaoToE__w4kRMN4-zoTQpTc?authuser=0&hl=en&rclk=1,"museum in bucks, pennsylvania, united states"
ChIJA9GqUK6dxYkRbnK0U1m59QU,Stuart Tank Memorial Museum,,,41,5,"Name: Test Track Park
Link: No Link
Reviews: 140 reviews

Name: Berwick Historical Society
Link: No Link
Reviews: 7 reviews

Name: River Oyster Mural
Link: No Link
Reviews: 3 reviews

Name: The Riverview Mansion
Link: No Link
Reviews: 3 reviews

Name: Stuart Tank Memorial Sign Marker
Link: No Link
Reviews: No Reviews reviews",https://www.berwickstuarttank.org/,(570) 350-9675,1,Stuart Tank Memorial Museum (Owner),https://www.google.com/maps/contrib/117494491112156891975,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHyE9wwClQEswgtwW2I02P78WgrXhjHl7fKLjJ8_YsrS7N1BQJcJ0X4_NHvfX9p0StG08AwyIWEeRJVg98uDDOF-Q3CtN-NnsxI-R0XBAksj_3TPsI6nK6NH8_df-9nsDSkI0W1=w1920-h1080-k-no,Museum,Museum,11 AM-5 PM,,"Monday, Wednesday, Thursday, Sunday","309 N Vine St, Berwick, PA 18603","ww2, tank history, tiny museum, knowledgeable staff, free admission, tour guide, treasure trove, uniforms, tour length, artifacts",https://www.google.com/maps/place/Stuart+Tank+Memorial+Museum/data=!4m7!3m6!1s0x89c59dae50aad103:0x5f5b95953b4726e!8m2!3d41.0544108!4d-76.2385184!16s%2Fg%2F11t51knqw0!19sChIJA9GqUK6dxYkRbnK0U1m59QU?authuser=0&hl=en&rclk=1,"museum in nescopeck, pennsylvania, united states"
ChIJLa381gWmzokR_2BASBXdGyw,Centre County Historical Society,"Tour Hours: Centre Furnace Mansion tours are held on SUN/WED/FRI 1:00-4:00pm To reserve a tour, go to the ""Visit"" tab at our website or call us at 814-231-4779.

Office Hours: MON-FRI 9am-5 pm. Please call the office at 814-234-4779 to schedule a time to visit a staff member, schedule research time or to inquire about group tours.

The Centre County Historical Society is the official Historical Society of Centre County since 1904. The CCHS is headquartered at the Centre Furnace Mansion, listed on the National Register of Historic Places. The Mansion and Iron Furnace Stack represent the 18th century origin of Centre County's charcoal iron industry, and the 19th century beginnings of the Pennsylvania State University.",,40,4.8,"Name: Discovery Space of Central Pennsylvania
Link: No Link
Reviews: 226 reviews

Name: Tyrone Area Historical Society & Museum
Link: No Link
Reviews: 27 reviews

Name: Centre Foundation
Link: No Link
Reviews: 9 reviews

Name: Centred Outdoors
Link: No Link
Reviews: No Reviews reviews",https://www.centrehistory.org/,(814) 234-4779,,Centre County Historical Society (Owner),https://www.google.com/maps/contrib/107699322848481151627,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGhrdJvni0xgpblbRoHqrrnbtXmMVnZTdrEQCoO8ETZAdARzPVXJmoXv774cd4-ZCavjBEIjEkxrAYnuY1O_wZA4dr21OiRYY4XuPtQ1z4vdSTqoiKxRZ9UuChKN27mB78k4Hcd=w1920-h1080-k-no,Historical society,"Historical society, Non-profit organization, Tourist attraction",1-4 PM,,"Monday, Tuesday, Thursday, Saturday","1001 E College Ave, State College, PA 16801","historic space, nice volunteers, learning",https://www.google.com/maps/place/Centre+County+Historical+Society/data=!4m7!3m6!1s0x89cea605d6fcad2d:0x2c1bdd15484060ff!8m2!3d40.8066689!4d-77.8421776!16s%2Fg%2F1ym82n9sk!19sChIJLa381gWmzokR_2BASBXdGyw?authuser=0&hl=en&rclk=1,"museum in houserville, pennsylvania, united states"
ChIJ8aLR2qeOyIkRIM9RueU0VEI,Golden Plough Tavern,"18th-century German-style home & tavern, now a museum with period artifacts on display.",,40,4.7,"Name: Granfalloons Tavern
Link: No Link
Reviews: 576 reviews

Name: First Capital Dispensing Co
Link: No Link
Reviews: 156 reviews

Name: Original Red Lion Tavern Site
Link: No Link
Reviews: 4 reviews

Name: Gen. Horatio Gates House
Link: No Link
Reviews: 2 reviews

Name: Barnett Bobb House
Link: No Link
Reviews: 1 reviews",https://www.yorkpa.org/listing/york-county-history-center-colonial-complex-(gates-house-plough-tavern-%26-colonial-court-house)/698/,(717) 848-1587,1,Golden Plough Tavern (Owner),https://www.google.com/maps/contrib/105159790033539579564,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEe7dgPYn0u_P5ZcQ34vKu8mSdVHZ2kNJGxRWj4IkjElsdUS4MTvhS42ljiOWvNEOBI2ARQ6fU5QL0HIAvauoRRbH48mSxfhkokKtwTSRpQcr0tJ0Am391HWsj1oJaq6vElP44R=w1920-h1080-k-no,Museum,"Museum, Tourist attraction",,,Open All Days,"157 W Market St, York, PA 17401","historical site, tour guide, history",https://www.google.com/maps/place/Golden+Plough+Tavern/data=!4m7!3m6!1s0x89c88ea7dad1a2f1:0x425434e5b951cf20!8m2!3d39.9614983!4d-76.7315331!16s%2Fm%2F06z_myz!19sChIJ8aLR2qeOyIkRIM9RueU0VEI?authuser=0&hl=en&rclk=1,"museum in west york, pennsylvania, united states"
ChIJ_94aL8dLz4kR9uKIfAk2u1U,Lykens Valley Children's Museum,"Lykens Valley Children's Museum is an interactive play and hands-on learning museum where families and caregivers are encouraged to imagine, discover and learn together through play. There are Interactive Play Areas, Art and STEM stations, Stop Motion Animation and much more. We are located at 33 S. Market Street in Elizabethville. Admission is $5, under 2 are Free. Come learn, play, laugh and make memories together.",,40,4.8,"Name: Bloomsburg Children's Museum
Link: No Link
Reviews: 422 reviews

Name: Lewisburg Children's Museum
Link: No Link
Reviews: 411 reviews

Name: Hershey Children's Museum
Link: No Link
Reviews: 208 reviews

Name: Lykens Valley Camp
Link: No Link
Reviews: 7 reviews

Name: Elizabethville Area Historical Society
Link: No Link
Reviews: 1 reviews",http://lykensvalleychildrensmuseum.org/,(570) 809-6379,,Lykens Valley Children's Museum (Owner),https://www.google.com/maps/contrib/114330623506453449447,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFuwMdllC5lx1OIP3u8Y3Ud7qGmcrugmN6Cty5cx22DISBsbuhqtM__LrvsyO67k5MMYiaaoNUw0uDhYk7yI2LbJwmbqDvU9QAkH8i-JtrYwHVLt62aUKhbXcwNQAEz8ROobtMM=w1920-h1080-k-no,Museum,"Museum, Children's party service, Event venue, Science museum",10 AM-4 PM,,"Monday, Friday, Sunday","33 S Market St, Elizabethville, PA 17023","birthday parties, fun atmosphere, play area, activities for all ages, friendly staff, volunteer, cleanliness, learning, exploration, exhibits","https://www.google.com/maps/place/Lykens+Valley+Children's+Museum/@40.5484656,-76.8068786,16z/data=!4m6!3m5!1s0x89cf4bc72f1adeff:0x55bb36097c88e2f6!8m2!3d40.5482047!4d-76.8113831!16s%2Fg%2F11h3q00h4t?authuser=0&entry=ttu&g_ep=EgoyMDI2MDQyNi4wIKXMDSoASAFQAw%3D%3D","museum in elizabethville, pennsylvania, united states"
